EmployeeID,FullName,Department,Location,IsRemote
730,Employee_730,IT,London,True
731,Employee_731,Sales,Isle of Wight,False
732,Employee_732,Operations,Isle of Wight,False
733,Employee_733,Marketing,Remote,True
734,Employee_734,IT,Remote,True
735,Employee_735,IT,London,False
736,Employee_736,Finance,Southampton,True
737,Employee_737,Operations,Remote,True
738,Employee_738,Sales,London,True
739,Employee_739,Operations,Southampton,True
740,Employee_740,Marketing,Isle of Wight,True
741,Employee_741,Finance,Southampton,False
742,Employee_742,HR,Portsmouth,False
743,Employee_743,Finance,Southampton,True
744,Employee_744,HR,Remote,True
745,Employee_745,Legal,Remote,True
746,Employee_746,Operations,London,False
747,Employee_747,Sales,London,False
748,Employee_748,IT,Remote,True
749,Employee_749,Finance,Remote,False
750,Employee_750,Finance,Isle of Wight,False
751,Employee_751,Legal,Remote,True
752,Employee_752,HR,Southampton,False
753,Employee_753,Legal,Portsmouth,False
754,Employee_754,Finance,Portsmouth,True
755,Employee_755,HR,Remote,False
756,Employee_756,Legal,Southampton,True
757,Employee_757,HR,Isle of Wight,True
758,Employee_758,Finance,Southampton,True
759,Employee_759,Finance,Remote,False
760,Employee_760,Legal,Isle of Wight,True
761,Employee_761,Legal,Southampton,True
762,Employee_762,Operations,Southampton,False
763,Employee_763,Operations,Remote,False
764,Employee_764,IT,Isle of Wight,True
765,Employee_765,HR,Portsmouth,False
766,Employee_766,Finance,Isle of Wight,True
767,Employee_767,HR,Isle of Wight,True
768,Employee_768,Sales,Portsmouth,False
769,Employee_769,Marketing,Isle of Wight,True
770,Employee_770,Operations,Southampton,False
771,Employee_771,Finance,Isle of Wight,True
772,Employee_772,Marketing,Remote,True
773,Employee_773,Marketing,London,False
774,Employee_774,IT,Southampton,True
775,Employee_775,IT,London,True
776,Employee_776,IT,London,False
777,Employee_777,Finance,Isle of Wight,True
778,Employee_778,Legal,London,False
779,Employee_779,IT,Southampton,False
780,Employee_780,Sales,Isle of Wight,False
781,Employee_781,Legal,Isle of Wight,False
782,Employee_782,Legal,Southampton,True
783,Employee_783,Finance,Isle of Wight,True
784,Employee_784,Finance,Portsmouth,False
785,Employee_785,Marketing,Isle of Wight,True
786,Employee_786,Finance,Portsmouth,False
787,Employee_787,Legal,Isle of Wight,False
788,Employee_788,IT,Southampton,True
789,Employee_789,HR,London,True
790,Employee_790,Marketing,Remote,False
791,Employee_791,IT,Portsmouth,True
792,Employee_792,Legal,London,False
793,Employee_793,Finance,London,True
794,Employee_794,Sales,Portsmouth,True
795,Employee_795,Operations,Southampton,False
796,Employee_796,IT,Remote,False
797,Employee_797,Legal,Remote,True
798,Employee_798,Operations,Portsmouth,True
799,Employee_799,Finance,Portsmouth,True
800,Employee_800,HR,London,True
801,Employee_801,Legal,Portsmouth,True
802,Employee_802,Operations,Portsmouth,False
803,Employee_803,Finance,Remote,True
804,Employee_804,Legal,Portsmouth,True
805,Employee_805,Marketing,Remote,False
806,Employee_806,IT,London,False
807,Employee_807,Sales,Southampton,False
808,Employee_808,Legal,Remote,True
809,Employee_809,Finance,Southampton,True
810,Employee_810,HR,London,False
811,Employee_811,Operations,Portsmouth,True
812,Employee_812,Marketing,London,False
813,Employee_813,Operations,Southampton,True
814,Employee_814,IT,Remote,False
815,Employee_815,Operations,London,True
816,Employee_816,HR,Isle of Wight,False
817,Employee_817,IT,Remote,True
818,Employee_818,Operations,Portsmouth,True
819,Employee_819,Legal,London,False
820,Employee_820,Sales,Portsmouth,False
821,Employee_821,Operations,Portsmouth,False
822,Employee_822,Marketing,London,False
823,Employee_823,Legal,Southampton,False
824,Employee_824,HR,London,True
825,Employee_825,Legal,Remote,True
826,Employee_826,Marketing,Remote,False
827,Employee_827,IT,Remote,False
828,Employee_828,Operations,Southampton,False
829,Employee_829,IT,Isle of Wight,True
830,Employee_830,Operations,London,True
831,Employee_831,Finance,Isle of Wight,False
832,Employee_832,HR,Remote,True
833,Employee_833,Marketing,Portsmouth,False
834,Employee_834,HR,Isle of Wight,False
835,Employee_835,Sales,Southampton,True
836,Employee_836,Legal,Isle of Wight,True
837,Employee_837,IT,London,False
838,Employee_838,Marketing,Isle of Wight,True
839,Employee_839,Sales,Portsmouth,False
840,Employee_840,Legal,Isle of Wight,False
841,Employee_841,IT,Southampton,True
842,Employee_842,HR,Southampton,True
843,Employee_843,Marketing,London,False
844,Employee_844,Operations,Isle of Wight,False
845,Employee_845,Legal,Remote,True
846,Employee_846,Legal,London,False
847,Employee_847,Legal,Portsmouth,False
848,Employee_848,Marketing,Isle of Wight,True
849,Employee_849,Marketing,London,False
850,Employee_850,Legal,Remote,False
851,Employee_851,IT,Portsmouth,False
852,Employee_852,IT,Southampton,False
853,Employee_853,HR,London,False
854,Employee_854,Finance,Isle of Wight,True
855,Employee_855,Finance,Southampton,False
856,Employee_856,Finance,Isle of Wight,True
857,Employee_857,IT,Portsmouth,True
858,Employee_858,Sales,Southampton,True
859,Employee_859,Sales,Southampton,True
860,Employee_860,Marketing,Isle of Wight,False
861,Employee_861,IT,London,False
862,Employee_862,IT,London,False
863,Employee_863,Sales,Portsmouth,False
864,Employee_864,HR,Remote,True
865,Employee_865,Sales,Portsmouth,True
866,Employee_866,IT,London,True
867,Employee_867,Operations,Portsmouth,True
868,Employee_868,IT,Isle of Wight,False
869,Employee_869,Marketing,Isle of Wight,True
870,Employee_870,Legal,Portsmouth,False
871,Employee_871,Operations,Remote,False
872,Employee_872,Sales,Remote,False
873,Employee_873,Sales,Portsmouth,True
874,Employee_874,Operations,Remote,False
875,Employee_875,Marketing,Isle of Wight,True
876,Employee_876,Operations,Remote,True
877,Employee_877,HR,Remote,True
878,Employee_878,Legal,Isle of Wight,False
879,Employee_879,Sales,Southampton,False
880,Employee_880,Legal,Southampton,True
881,Employee_881,Sales,Portsmouth,True
882,Employee_882,Legal,Remote,False
883,Employee_883,Operations,Southampton,False
884,Employee_884,HR,Isle of Wight,True
885,Employee_885,Marketing,Isle of Wight,False
886,Employee_886,IT,London,True
887,Employee_887,Operations,Southampton,False
888,Employee_888,Operations,Southampton,False
889,Employee_889,Operations,Portsmouth,False
890,Employee_890,IT,London,False
891,Employee_891,Finance,London,True
892,Employee_892,Legal,London,False
893,Employee_893,IT,Southampton,True
894,Employee_894,HR,Remote,False
895,Employee_895,Legal,Isle of Wight,True
896,Employee_896,Sales,London,False
897,Employee_897,Legal,Remote,False
898,Employee_898,Legal,Portsmouth,True
899,Employee_899,Sales,Remote,False
900,Employee_900,HR,Southampton,False
901,Employee_901,Operations,Southampton,True
902,Employee_902,Marketing,London,True
903,Employee_903,Operations,Southampton,False
904,Employee_904,Legal,Remote,True
905,Employee_905,HR,Southampton,False
906,Employee_906,HR,London,True
907,Employee_907,HR,Portsmouth,False
908,Employee_908,HR,Isle of Wight,False
909,Employee_909,HR,Southampton,False
910,Employee_910,Legal,Isle of Wight,False
911,Employee_911,Sales,Isle of Wight,True
912,Employee_912,Legal,London,False
913,Employee_913,IT,Isle of Wight,False
914,Employee_914,Marketing,Remote,True
915,Employee_915,Marketing,Isle of Wight,True
916,Employee_916,Sales,London,True
917,Employee_917,Sales,Isle of Wight,False
918,Employee_918,Operations,Isle of Wight,True
919,Employee_919,Marketing,Isle of Wight,False
920,Employee_920,HR,London,True
921,Employee_921,Operations,Remote,False
922,Employee_922,Operations,London,True
923,Employee_923,HR,Southampton,True
924,Employee_924,Marketing,Remote,False
925,Employee_925,Marketing,Isle of Wight,True
926,Employee_926,Legal,Southampton,False
927,Employee_927,Finance,Isle of Wight,False
928,Employee_928,HR,London,False
929,Employee_929,Operations,London,True
930,Employee_930,Legal,Portsmouth,True
931,Employee_931,Operations,Portsmouth,False
932,Employee_932,Operations,Southampton,False
933,Employee_933,Finance,Isle of Wight,False
934,Employee_934,Finance,Southampton,False
935,Employee_935,HR,Isle of Wight,True
936,Employee_936,Sales,Remote,False
937,Employee_937,IT,Portsmouth,False
938,Employee_938,Operations,Isle of Wight,True
939,Employee_939,Legal,Isle of Wight,False
940,Employee_940,HR,Isle of Wight,True
941,Employee_941,Operations,Southampton,False
942,Employee_942,Finance,Portsmouth,True
943,Employee_943,Legal,Portsmouth,True
944,Employee_944,Sales,Remote,True
945,Employee_945,Sales,Portsmouth,False
946,Employee_946,Finance,Remote,True
947,Employee_947,HR,Isle of Wight,False
948,Employee_948,Marketing,London,False
949,Employee_949,Operations,Isle of Wight,False
950,Employee_950,IT,Southampton,True
951,Employee_951,IT,Remote,True
952,Employee_952,Sales,Southampton,False
953,Employee_953,HR,London,False
954,Employee_954,IT,Remote,True
955,Employee_955,Sales,London,True
956,Employee_956,Legal,Portsmouth,True
957,Employee_957,IT,London,False
958,Employee_958,HR,Isle of Wight,True
959,Employee_959,Marketing,London,True
960,Employee_960,Legal,London,False
961,Employee_961,Operations,Remote,False
962,Employee_962,Legal,London,False
963,Employee_963,Sales,Remote,True
964,Employee_964,Marketing,Portsmouth,False
965,Employee_965,IT,London,False
966,Employee_966,Sales,Portsmouth,False
967,Employee_967,Sales,London,False
968,Employee_968,Marketing,London,True
969,Employee_969,Operations,Portsmouth,True
970,Employee_970,Operations,Remote,False
971,Employee_971,Legal,Southampton,True
972,Employee_972,Legal,Portsmouth,True
973,Employee_973,IT,London,True
974,Employee_974,Legal,Remote,False
975,Employee_975,Sales,Portsmouth,True
976,Employee_976,IT,London,False
977,Employee_977,Legal,Isle of Wight,False
978,Employee_978,Operations,London,True
979,Employee_979,HR,Isle of Wight,True
980,Employee_980,Marketing,London,True
981,Employee_981,Marketing,London,False
982,Employee_982,Marketing,Remote,True
983,Employee_983,HR,Isle of Wight,False
984,Employee_984,Legal,Portsmouth,True
985,Employee_985,Finance,Portsmouth,False
986,Employee_986,Marketing,Southampton,True
987,Employee_987,Finance,London,False
988,Employee_988,HR,Remote,False
989,Employee_989,IT,London,False
990,Employee_990,IT,Southampton,True
991,Employee_991,IT,Southampton,False
992,Employee_992,Operations,Remote,False
993,Employee_993,HR,Southampton,True
994,Employee_994,IT,Portsmouth,False
995,Employee_995,Marketing,Portsmouth,True
996,Employee_996,HR,Remote,False
997,Employee_997,Legal,Remote,True
998,Employee_998,Operations,Remote,True
999,Employee_999,Legal,London,True
1000,Employee_1000,Sales,Portsmouth,True
