DeviceID,EmployeeID,DeviceType,OS_Version,LastPatchDate,AntivirusStatus
1528,424,Desktop,Windows 10,2026-02-08,Active
1529,425,Laptop,Windows 11,2026-03-08,Active
1530,426,Desktop,Windows 11,2026-02-11,Active
1531,427,Desktop,Windows 10,2026-03-17,Active
1532,427,Laptop,Windows 11,2026-03-01,Active
1533,428,Laptop,Windows 10,2026-03-23,Active
1534,429,Laptop,Windows 11,2026-02-15,Active
1535,429,Desktop,Windows 10,2026-02-20,Active
1536,430,Desktop,Windows 11,2026-02-05,Active
1537,431,Workstation,Windows 10,2026-03-20,Active
1538,432,Workstation,Windows 11,2026-03-26,Active
1539,433,Laptop,Windows 11,2026-01-19,Active
1540,434,Desktop,Windows 11,2026-02-11,Active
1541,435,Laptop,Windows 10,2025-12-29,Active
1542,436,Desktop,Windows 10,2026-01-24,Active
1543,437,Desktop,Windows 10,2026-01-16,Active
1544,437,Desktop,Windows 10,2026-01-16,Active
1545,438,Desktop,Windows 11,2026-02-21,Active
1546,439,Workstation,Windows 11,2026-02-14,Active
1547,440,Laptop,Windows 11,2026-03-18,Active
1548,440,Workstation,macOS Sonoma,2026-02-23,Active
1549,441,Desktop,Windows 11,2026-03-17,Active
1550,442,Desktop,macOS Sonoma,2026-03-11,Active
1551,443,Workstation,Windows 11,2026-01-30,Outdated
1552,444,Laptop,Windows 10,2026-03-12,Active
1553,444,Laptop,Windows 11,2026-02-28,Active
1554,445,Workstation,Windows 10,2026-01-07,Active
1555,446,Laptop,Windows 11,2026-01-20,Active
1556,447,Desktop,Windows 10,2026-01-30,Outdated
1557,448,Laptop,Windows 11,2026-02-24,Active
1558,449,Laptop,Windows 10,2026-01-18,Active
1559,450,Workstation,Windows 11,2026-03-12,Active
1560,451,Desktop,Windows 10,2026-02-13,Active
1561,452,Workstation,Windows 10,2026-01-23,Active
1562,453,Laptop,Windows 10,2026-02-04,Active
1563,454,Workstation,Windows 10,2026-03-05,Active
1564,455,Desktop,Windows 10,2026-01-26,Active
1565,455,Workstation,Windows 10,2026-01-14,Active
1566,456,Workstation,Windows 10,2026-02-02,Disabled
1567,457,Desktop,macOS Sonoma,2026-01-10,Active
1568,457,Desktop,Windows 10,2026-01-01,Outdated
1569,458,Laptop,Windows 11,2026-01-18,Active
1570,459,Laptop,macOS Sonoma,2026-01-04,Active
1571,459,Workstation,Windows 11,2026-01-12,Active
1572,460,Desktop,Windows 11,2026-03-20,Active
1573,461,Desktop,Windows 11,2026-02-15,Active
1574,462,Desktop,macOS Sonoma,2026-02-06,Active
1575,462,Workstation,Windows 10,2025-12-31,Active
1576,463,Laptop,Windows 11,2026-01-03,Active
1577,464,Desktop,Windows 11,2026-03-19,Active
1578,465,Workstation,Windows 10,2026-01-03,Active
1579,466,Workstation,Windows 11,2025-12-28,Active
1580,467,Laptop,Windows 11,2026-01-02,Active
1581,468,Laptop,Windows 11,2026-03-20,Active
1582,469,Workstation,Windows 10,2026-03-23,Active
1583,470,Laptop,Windows 11,2025-12-29,Active
1584,471,Laptop,Windows 11,2026-03-24,Active
1585,472,Desktop,Windows 11,2026-02-07,Active
1586,473,Workstation,Windows 11,2026-02-11,Active
1587,474,Workstation,Linux,2026-03-18,Active
1588,474,Desktop,Windows 11,2026-03-25,Active
1589,475,Desktop,Windows 11,2026-01-16,Active
1590,476,Workstation,macOS Sonoma,2026-02-10,Outdated
1591,476,Laptop,Windows 11,2026-03-18,Active
1592,477,Laptop,Windows 10,2026-03-10,Active
1593,478,Desktop,Windows 11,2026-01-23,Active
1594,479,Laptop,Windows 10,2026-01-16,Active
1595,480,Laptop,Windows 10,2026-01-24,Active
1596,481,Laptop,Windows 11,2026-03-07,Active
1597,482,Desktop,Windows 10,2026-01-18,Active
1598,483,Laptop,Windows 10,2026-02-24,Active
1599,484,Laptop,Windows 11,2025-12-29,Active
1600,485,Workstation,Windows 11,2026-03-07,Outdated
1601,485,Desktop,Windows 11,2026-02-23,Active
1602,486,Workstation,macOS Sonoma,2025-12-31,Active
1603,487,Laptop,Windows 11,2026-02-01,Active
1604,488,Desktop,Windows 10,2026-01-14,Active
1605,489,Workstation,Windows 10,2026-01-07,Active
1606,490,Desktop,macOS Sonoma,2026-02-01,Outdated
1607,490,Laptop,Windows 10,2026-01-25,Outdated
1608,491,Laptop,Windows 11,2026-01-10,Active
1609,492,Desktop,Windows 10,2026-01-01,Active
1610,493,Laptop,Windows 11,2026-02-01,Active
1611,493,Laptop,Windows 11,2026-02-16,Active
1612,494,Desktop,Windows 10,2026-01-12,Active
1613,495,Laptop,Windows 11,2026-03-16,Active
1614,495,Workstation,Windows 10,2026-03-22,Active
1615,496,Laptop,Windows 11,2025-12-27,Active
1616,497,Desktop,Windows 10,2026-02-11,Active
1617,497,Laptop,Windows 11,2026-03-14,Active
1618,498,Desktop,Windows 11,2025-12-29,Outdated
1619,499,Workstation,Linux,2026-02-05,Outdated
1620,500,Laptop,macOS Sonoma,2026-02-13,Active
1621,500,Desktop,Windows 11,2026-01-13,Active
1622,501,Desktop,Windows 10,2026-02-12,Active
1623,502,Workstation,Windows 11,2026-01-05,Outdated
1624,503,Laptop,Windows 10,2026-03-09,Active
1625,504,Desktop,Windows 10,2026-01-24,Active
1626,505,Laptop,Windows 11,2026-02-27,Disabled
1627,506,Workstation,Windows 10,2026-03-15,Active
1628,507,Laptop,Windows 11,2026-01-11,Active
1629,507,Workstation,Windows 10,2026-01-07,Active
1630,508,Desktop,Windows 11,2026-01-09,Active
1631,509,Workstation,Windows 10,2026-01-15,Active
1632,510,Desktop,Windows 11,2026-02-17,Active
1633,511,Desktop,Windows 10,2026-03-22,Active
1634,512,Workstation,Windows 11,2026-01-03,Active
1635,513,Workstation,Windows 10,2026-02-05,Active
1636,514,Laptop,Windows 11,2025-12-30,Active
1637,514,Workstation,macOS Sonoma,2026-03-13,Active
1638,515,Desktop,Windows 10,2026-03-03,Active
1639,516,Desktop,Windows 11,2026-02-14,Active
1640,517,Desktop,Windows 11,2026-01-02,Active
1641,518,Desktop,macOS Sonoma,2026-01-15,Active
1642,518,Desktop,Windows 11,2026-01-01,Active
1643,519,Laptop,Windows 10,2026-01-23,Active
1644,520,Workstation,Windows 10,2026-03-17,Active
1645,521,Laptop,Windows 11,2026-01-05,Active
1646,522,Desktop,Linux,2026-02-01,Outdated
1647,523,Laptop,Windows 11,2026-03-26,Active
1648,524,Desktop,Windows 10,2026-01-26,Active
1649,524,Laptop,Windows 11,2026-03-03,Active
1650,525,Desktop,Windows 11,2026-03-18,Active
1651,526,Desktop,macOS Sonoma,2026-02-12,Active
1652,527,Workstation,Windows 11,2026-03-16,Active
1653,528,Desktop,macOS Sonoma,2026-03-23,Active
1654,529,Desktop,Windows 10,2026-01-15,Active
1655,530,Desktop,macOS Sonoma,2026-02-11,Active
1656,530,Laptop,Windows 11,2026-01-26,Active
1657,531,Desktop,Windows 11,2026-03-23,Active
1658,532,Desktop,Linux,2026-03-16,Outdated
1659,532,Desktop,Windows 10,2025-12-27,Active
1660,533,Laptop,Windows 11,2026-01-14,Active
1661,534,Workstation,macOS Sonoma,2026-01-28,Active
1662,535,Desktop,Windows 11,2025-12-28,Active
1663,536,Desktop,Windows 11,2026-01-28,Active
1664,537,Desktop,macOS Sonoma,2026-02-16,Active
1665,538,Desktop,Windows 11,2026-02-12,Active
1666,539,Desktop,Windows 11,2026-01-26,Active
1667,540,Laptop,Windows 11,2026-03-03,Active
1668,541,Desktop,Windows 10,2026-02-12,Active
1669,541,Laptop,Windows 11,2026-02-20,Active
1670,542,Laptop,Windows 11,2025-12-26,Outdated
1671,543,Desktop,Windows 10,2026-01-20,Active
1672,544,Laptop,Windows 10,2025-12-26,Active
1673,545,Desktop,Linux,2025-12-31,Active
1674,546,Desktop,Windows 11,2026-01-17,Active
1675,546,Desktop,Windows 11,2026-03-22,Active
1676,547,Desktop,Linux,2026-01-11,Active
1677,548,Laptop,Windows 11,2026-01-31,Active
1678,549,Workstation,Windows 10,2026-01-31,Active
1679,550,Desktop,Windows 10,2025-12-28,Outdated
1680,551,Desktop,Windows 10,2026-03-10,Active
1681,552,Desktop,Windows 10,2026-02-04,Active
1682,553,Workstation,Linux,2026-01-24,Active
1683,554,Laptop,Windows 11,2026-03-22,Disabled
1684,555,Workstation,Windows 11,2026-02-12,Active
1685,556,Workstation,Windows 10,2026-03-17,Active
1686,556,Laptop,macOS Sonoma,2026-03-25,Active
1687,557,Desktop,Windows 11,2025-12-30,Active
1688,558,Desktop,Windows 11,2026-01-11,Active
1689,559,Workstation,Windows 10,2026-01-26,Active
1690,559,Workstation,Windows 10,2026-02-15,Active
1691,560,Laptop,Windows 11,2026-01-04,Active
1692,561,Desktop,Windows 11,2026-02-26,Outdated
1693,562,Workstation,Windows 11,2026-01-09,Active
1694,562,Workstation,Windows 11,2026-02-15,Active
1695,563,Workstation,macOS Sonoma,2026-03-01,Active
1696,564,Desktop,macOS Sonoma,2026-03-05,Active
1697,565,Desktop,Windows 10,2026-03-14,Active
1698,566,Laptop,macOS Sonoma,2026-02-04,Active
1699,567,Laptop,Windows 10,2026-02-14,Active
1700,568,Desktop,Windows 11,2026-02-09,Active
1701,569,Workstation,Windows 10,2026-02-08,Active
1702,570,Laptop,Windows 10,2026-02-02,Active
1703,570,Desktop,Windows 10,2026-03-11,Outdated
1704,571,Desktop,Windows 11,2026-03-04,Active
1705,571,Laptop,Windows 10,2025-12-30,Active
1706,572,Workstation,Windows 10,2026-02-09,Active
1707,573,Workstation,Windows 10,2026-03-17,Active
1708,574,Desktop,Windows 11,2026-03-12,Active
1709,575,Desktop,Windows 10,2026-03-25,Outdated
1710,576,Workstation,Windows 10,2026-01-17,Active
1711,577,Laptop,Windows 10,2026-02-23,Active
1712,578,Workstation,Windows 11,2025-12-28,Active
1713,579,Laptop,Windows 11,2026-03-11,Active
1714,580,Desktop,Windows 11,2026-02-28,Active
1715,581,Desktop,Windows 10,2026-01-27,Active
1716,582,Laptop,Windows 10,2026-02-11,Active
1717,583,Laptop,Windows 11,2026-02-08,Active
1718,584,Workstation,Windows 11,2025-12-26,Active
1719,584,Desktop,Windows 10,2026-03-23,Active
1720,585,Desktop,Windows 10,2026-02-14,Active
1721,586,Workstation,Windows 10,2026-01-06,Active
1722,586,Workstation,macOS Sonoma,2026-03-07,Active
1723,587,Workstation,Windows 11,2026-01-02,Active
1724,588,Workstation,Windows 10,2026-01-27,Active
1725,589,Workstation,Windows 11,2026-02-23,Active
1726,589,Desktop,Windows 10,2026-01-08,Active
1727,590,Laptop,Windows 11,2025-12-30,Active
1728,591,Desktop,Windows 11,2026-03-08,Active
1729,592,Laptop,Windows 10,2026-01-11,Active
1730,593,Laptop,Windows 10,2026-02-17,Active
1731,593,Laptop,Windows 11,2026-03-15,Active
1732,594,Workstation,Windows 10,2026-03-08,Active
1733,594,Workstation,Linux,2026-02-02,Active
1734,595,Desktop,Windows 11,2026-01-05,Active
1735,596,Laptop,Windows 11,2026-02-09,Active
1736,597,Laptop,Windows 11,2026-02-21,Disabled
1737,598,Laptop,Windows 11,2026-01-30,Active
1738,598,Desktop,Windows 11,2026-02-19,Active
1739,599,Workstation,macOS Sonoma,2026-02-01,Active
1740,600,Workstation,Windows 11,2026-02-06,Active
1741,601,Laptop,Windows 10,2026-02-01,Active
1742,602,Desktop,Windows 11,2026-02-18,Active
1743,603,Workstation,macOS Sonoma,2026-02-22,Active
1744,604,Workstation,Windows 11,2026-01-03,Active
1745,605,Workstation,Linux,2026-01-17,Active
1746,606,Desktop,Linux,2026-01-05,Active
1747,607,Workstation,Windows 11,2026-01-15,Active
1748,607,Laptop,Windows 10,2026-03-13,Active
1749,608,Laptop,Windows 10,2026-01-26,Outdated
1750,609,Workstation,macOS Sonoma,2026-01-04,Active
1751,610,Workstation,Windows 11,2026-01-02,Active
1752,611,Desktop,Linux,2026-02-01,Active
1753,612,Laptop,Windows 11,2026-03-19,Active
1754,612,Workstation,Windows 10,2026-03-11,Active
1755,613,Workstation,Windows 10,2026-01-10,Active
1756,614,Laptop,Windows 11,2026-02-25,Active
1757,615,Workstation,macOS Sonoma,2026-02-02,Active
1758,616,Laptop,Windows 10,2026-03-10,Outdated
1759,617,Laptop,Windows 10,2026-01-20,Active
1760,618,Laptop,Windows 11,2026-03-04,Active
1761,619,Workstation,Windows 10,2026-01-01,Active
1762,620,Desktop,Windows 10,2026-02-09,Active
1763,621,Desktop,Windows 11,2026-01-05,Active
1764,622,Workstation,Windows 10,2026-02-02,Active
1765,623,Workstation,Windows 11,2026-02-22,Active
1766,624,Laptop,Windows 11,2026-01-04,Active
1767,624,Laptop,Windows 10,2026-03-12,Active
1768,625,Desktop,Windows 10,2026-01-22,Active
1769,626,Desktop,Windows 11,2026-03-19,Active
1770,627,Desktop,Windows 11,2026-02-03,Active
1771,628,Desktop,Windows 11,2026-03-17,Outdated
1772,629,Workstation,Windows 11,2026-02-12,Active
1773,630,Desktop,Windows 11,2026-03-07,Active
1774,630,Workstation,Windows 10,2026-03-09,Active
1775,631,Workstation,Windows 11,2026-01-11,Active
1776,631,Desktop,Windows 11,2026-03-01,Active
1777,632,Desktop,Windows 10,2026-03-05,Active
1778,633,Desktop,macOS Sonoma,2025-12-28,Active
1779,634,Workstation,macOS Sonoma,2025-12-29,Active
1780,634,Laptop,Windows 11,2026-01-23,Active
1781,635,Workstation,Windows 10,2026-01-12,Active
1782,636,Desktop,Windows 11,2026-03-04,Active
1783,636,Desktop,Windows 11,2026-01-23,Active
1784,637,Laptop,Windows 11,2026-02-03,Active
1785,638,Desktop,Windows 11,2026-02-07,Outdated
1786,639,Laptop,Windows 11,2026-02-16,Active
1787,640,Desktop,Windows 10,2026-01-16,Active
1788,640,Laptop,Windows 11,2026-03-01,Active
1789,641,Laptop,Windows 11,2026-02-27,Active
1790,642,Laptop,Windows 10,2026-02-18,Active
1791,643,Workstation,Windows 11,2025-12-27,Active
1792,643,Laptop,Windows 11,2026-01-21,Active
1793,644,Workstation,Windows 10,2025-12-26,Active
1794,645,Workstation,Windows 11,2026-01-17,Active
1795,646,Laptop,Linux,2026-03-03,Active
1796,647,Laptop,macOS Sonoma,2026-03-10,Active
1797,647,Desktop,Windows 11,2026-01-06,Active
1798,648,Workstation,Linux,2025-12-27,Active
1799,648,Desktop,Windows 11,2026-03-03,Active
1800,649,Laptop,Windows 10,2026-01-05,Disabled
1801,649,Desktop,Windows 11,2026-03-22,Active
1802,650,Desktop,Windows 11,2026-02-03,Outdated
1803,651,Workstation,Windows 10,2026-02-22,Outdated
1804,651,Workstation,macOS Sonoma,2026-02-24,Active
1805,652,Laptop,Windows 11,2026-03-19,Active
1806,653,Desktop,Windows 11,2026-01-29,Active
1807,653,Laptop,Windows 11,2026-01-06,Active
1808,654,Desktop,Windows 11,2026-02-05,Active
1809,655,Laptop,macOS Sonoma,2026-02-09,Active
1810,656,Desktop,Windows 10,2026-03-23,Outdated
1811,657,Workstation,macOS Sonoma,2025-12-28,Active
1812,657,Laptop,Windows 10,2026-02-01,Active
1813,658,Workstation,Windows 11,2026-02-18,Active
1814,659,Desktop,Windows 10,2026-03-08,Outdated
1815,659,Workstation,Windows 11,2026-02-10,Active
1816,660,Laptop,Windows 11,2026-01-13,Active
1817,661,Desktop,Windows 11,2026-02-14,Active
1818,662,Workstation,Windows 11,2026-01-10,Active
1819,663,Laptop,macOS Sonoma,2026-01-07,Active
1820,664,Desktop,Linux,2026-01-21,Active
1821,665,Workstation,Windows 10,2026-03-18,Active
1822,666,Desktop,Windows 11,2026-01-07,Active
1823,667,Desktop,Windows 11,2026-02-24,Active
1824,668,Desktop,Windows 11,2026-03-13,Active
1825,668,Workstation,Windows 10,2026-01-02,Active
1826,669,Laptop,Windows 11,2026-02-14,Active
1827,670,Workstation,Windows 10,2026-02-24,Active
1828,671,Workstation,Windows 11,2026-01-21,Active
1829,671,Workstation,Windows 10,2026-01-21,Outdated
1830,672,Workstation,Windows 11,2026-01-07,Active
1831,673,Desktop,Windows 10,2026-01-08,Active
1832,674,Desktop,Windows 11,2026-01-12,Active
1833,675,Laptop,Windows 11,2026-02-05,Disabled
1834,676,Workstation,Windows 11,2026-02-26,Active
1835,676,Desktop,macOS Sonoma,2026-02-14,Active
1836,677,Desktop,Windows 11,2026-03-07,Active
1837,678,Workstation,Windows 10,2026-03-06,Active
1838,679,Laptop,Windows 10,2026-01-14,Active
1839,680,Workstation,Windows 11,2026-01-30,Active
1840,681,Workstation,Windows 10,2026-01-24,Active
1841,682,Workstation,Windows 11,2026-01-17,Active
1842,683,Laptop,Windows 11,2026-01-08,Active
1843,684,Workstation,macOS Sonoma,2026-02-28,Outdated
1844,685,Laptop,Windows 11,2026-01-23,Active
1845,686,Laptop,Windows 10,2026-03-02,Active
1846,687,Workstation,macOS Sonoma,2026-03-14,Active
1847,688,Workstation,Windows 11,2026-03-16,Active
1848,689,Workstation,macOS Sonoma,2026-02-18,Active
1849,690,Workstation,Windows 10,2026-03-14,Active
1850,691,Desktop,Windows 11,2026-01-14,Active
1851,691,Laptop,Windows 10,2026-03-20,Active
1852,692,Workstation,Linux,2026-02-16,Active
1853,693,Laptop,Windows 10,2026-03-23,Active
1854,693,Workstation,Windows 10,2026-03-23,Active
1855,694,Laptop,Windows 10,2026-02-05,Active
1856,694,Workstation,Windows 10,2025-12-28,Active
1857,695,Laptop,Windows 10,2025-12-31,Active
1858,696,Workstation,Windows 11,2026-02-23,Active
1859,697,Desktop,Windows 11,2026-01-07,Active
1860,698,Desktop,Windows 11,2026-01-17,Active
1861,698,Laptop,Windows 10,2026-01-28,Active
1862,699,Desktop,Windows 10,2026-03-11,Active
1863,700,Desktop,Windows 11,2026-01-06,Active
1864,701,Workstation,macOS Sonoma,2026-01-23,Active
1865,702,Laptop,Windows 11,2026-01-02,Active
1866,703,Laptop,macOS Sonoma,2026-03-13,Active
1867,704,Workstation,Windows 11,2026-03-21,Disabled
1868,705,Workstation,Windows 11,2025-12-29,Active
1869,706,Workstation,Windows 11,2026-01-07,Active
1870,706,Laptop,Windows 10,2026-03-01,Outdated
1871,707,Desktop,Windows 11,2026-01-16,Active
1872,708,Laptop,Windows 11,2026-01-12,Disabled
1873,708,Workstation,Windows 11,2026-02-11,Active
1874,709,Workstation,Windows 11,2026-03-05,Active
1875,710,Laptop,macOS Sonoma,2026-03-04,Active
1876,710,Workstation,Windows 10,2025-12-28,Active
1877,711,Workstation,Linux,2026-03-23,Active
1878,712,Workstation,Windows 11,2026-01-21,Active
1879,713,Laptop,Windows 11,2026-01-26,Active
1880,714,Workstation,Windows 11,2026-02-18,Active
1881,715,Workstation,Windows 11,2025-12-28,Active
1882,716,Laptop,Windows 11,2026-02-19,Active
1883,717,Desktop,Windows 10,2026-03-10,Active
1884,718,Laptop,Windows 10,2026-03-21,Active
1885,719,Workstation,Windows 11,2026-03-19,Active
1886,720,Laptop,Windows 11,2026-02-20,Active
1887,721,Workstation,Windows 11,2026-02-18,Active
1888,722,Desktop,Windows 10,2026-01-21,Active
1889,723,Desktop,Windows 10,2026-03-13,Outdated
1890,723,Workstation,Windows 10,2026-02-24,Active
1891,724,Laptop,macOS Sonoma,2026-02-12,Active
1892,725,Laptop,Windows 11,2026-03-03,Active
1893,726,Workstation,macOS Sonoma,2026-02-15,Active
1894,726,Desktop,Windows 10,2025-12-27,Active
1895,727,Desktop,Windows 10,2026-02-20,Active
1896,728,Desktop,Windows 11,2026-01-10,Active
1897,729,Desktop,Windows 11,2026-03-23,Active
1898,730,Laptop,Windows 11,2026-01-27,Active
1899,731,Workstation,Windows 11,2026-02-20,Active
1900,731,Laptop,Windows 10,2026-03-04,Active
1901,732,Workstation,Windows 11,2025-12-30,Active
1902,733,Laptop,Windows 10,2026-03-12,Outdated
1903,734,Desktop,Windows 10,2025-12-28,Active
1904,735,Laptop,Windows 11,2026-03-20,Active
1905,736,Workstation,macOS Sonoma,2026-03-22,Active
1906,737,Desktop,Windows 11,2026-02-28,Active
1907,738,Workstation,Linux,2026-02-26,Active
1908,739,Desktop,Windows 10,2026-03-20,Active
1909,740,Workstation,Windows 11,2026-03-24,Active
1910,740,Workstation,Windows 11,2026-01-06,Active
1911,741,Laptop,Windows 10,2026-02-09,Active
1912,742,Workstation,Windows 11,2026-03-07,Active
1913,743,Desktop,Windows 11,2026-03-11,Active
1914,744,Desktop,Windows 11,2026-02-17,Active
1915,745,Desktop,Windows 10,2026-03-16,Active
1916,746,Laptop,Windows 10,2026-01-26,Active
1917,747,Laptop,Windows 11,2026-03-23,Active
1918,747,Workstation,Windows 11,2026-01-15,Active
1919,748,Workstation,Windows 10,2026-02-27,Active
1920,749,Workstation,macOS Sonoma,2026-01-13,Active
1921,750,Laptop,Linux,2026-02-27,Active
1922,751,Workstation,Windows 10,2026-03-13,Active
1923,752,Desktop,macOS Sonoma,2026-03-11,Active
1924,752,Laptop,Windows 11,2026-01-30,Active
1925,753,Laptop,Windows 10,2026-03-22,Outdated
1926,754,Laptop,Linux,2026-02-21,Active
1927,755,Desktop,Windows 11,2026-03-25,Outdated
1928,756,Desktop,Linux,2026-01-21,Active
1929,757,Laptop,Windows 11,2026-03-24,Active
1930,757,Desktop,Windows 11,2026-02-10,Active
1931,758,Laptop,Windows 11,2026-02-16,Active
1932,759,Workstation,Windows 10,2026-02-26,Outdated
1933,759,Desktop,Windows 10,2026-02-09,Active
1934,760,Workstation,Windows 10,2026-03-17,Active
1935,761,Workstation,Windows 10,2026-03-10,Active
1936,762,Desktop,Windows 11,2026-01-17,Active
1937,762,Workstation,Windows 10,2026-01-16,Active
1938,763,Workstation,Windows 11,2026-02-05,Active
1939,763,Laptop,Windows 11,2026-02-12,Outdated
1940,764,Laptop,Windows 11,2026-01-06,Active
1941,765,Workstation,Windows 10,2026-01-29,Outdated
1942,766,Workstation,Linux,2025-12-31,Active
1943,766,Laptop,macOS Sonoma,2026-01-01,Active
1944,767,Workstation,Windows 11,2026-03-07,Active
1945,768,Desktop,Windows 11,2026-01-18,Active
1946,769,Workstation,Windows 11,2026-02-27,Active
1947,770,Workstation,Windows 11,2026-01-22,Active
1948,771,Workstation,Windows 11,2026-03-06,Active
1949,772,Desktop,Windows 10,2026-03-16,Active
1950,773,Workstation,Linux,2026-03-10,Active
1951,774,Desktop,Windows 10,2026-01-20,Active
1952,775,Laptop,Windows 10,2026-01-29,Active
1953,776,Desktop,Windows 11,2026-02-23,Active
1954,777,Desktop,macOS Sonoma,2026-03-24,Active
1955,778,Workstation,Windows 11,2026-02-22,Active
1956,779,Laptop,Windows 10,2026-03-16,Active
1957,780,Desktop,Windows 10,2026-02-11,Active
1958,780,Workstation,Windows 10,2026-01-11,Active
1959,781,Workstation,Windows 10,2026-03-15,Active
1960,781,Laptop,Windows 10,2026-03-19,Outdated
1961,782,Desktop,macOS Sonoma,2026-01-13,Outdated
1962,783,Laptop,macOS Sonoma,2026-02-28,Active
1963,784,Workstation,Windows 11,2026-01-25,Active
1964,784,Workstation,Windows 11,2026-02-20,Outdated
1965,785,Laptop,Windows 10,2025-12-29,Active
1966,786,Desktop,Windows 10,2026-03-21,Active
1967,787,Desktop,Windows 11,2025-12-31,Outdated
1968,788,Workstation,Windows 10,2026-01-13,Active
1969,789,Desktop,Windows 10,2026-03-17,Active
1970,789,Desktop,Windows 11,2026-02-26,Active
1971,790,Desktop,Windows 10,2026-01-15,Active
1972,791,Laptop,Windows 10,2026-01-03,Active
1973,792,Laptop,Windows 10,2026-02-26,Active
1974,793,Laptop,macOS Sonoma,2026-02-15,Active
1975,793,Desktop,macOS Sonoma,2026-02-28,Active
1976,794,Workstation,Windows 10,2026-01-14,Active
1977,795,Laptop,Windows 11,2026-01-06,Active
1978,796,Desktop,Windows 10,2025-12-31,Active
1979,797,Desktop,Linux,2026-02-15,Active
1980,798,Laptop,Windows 11,2026-02-13,Active
1981,799,Desktop,Windows 11,2026-01-09,Active
1982,800,Workstation,Windows 10,2026-02-08,Active
1983,801,Desktop,macOS Sonoma,2026-03-11,Active
1984,802,Workstation,Windows 10,2026-03-22,Active
1985,803,Desktop,Windows 11,2026-02-09,Active
1986,804,Laptop,Windows 11,2026-02-11,Active
1987,805,Laptop,Windows 11,2026-01-04,Active
1988,806,Workstation,Windows 10,2026-01-14,Active
1989,807,Desktop,Linux,2026-01-12,Active
1990,808,Desktop,Windows 11,2026-01-21,Active
1991,808,Workstation,Linux,2026-01-28,Outdated
1992,809,Workstation,Windows 10,2026-01-10,Active
1993,810,Laptop,Windows 10,2026-03-07,Active
1994,811,Laptop,Windows 10,2025-12-28,Active
1995,812,Workstation,Windows 11,2026-01-08,Active
1996,813,Desktop,Windows 10,2026-01-02,Active
1997,814,Laptop,macOS Sonoma,2026-01-23,Active
1998,815,Workstation,Windows 10,2026-02-18,Active
1999,816,Desktop,Windows 11,2026-03-07,Active
2000,817,Laptop,Windows 10,2026-01-21,Active
2001,818,Workstation,Windows 11,2025-12-26,Active
2002,819,Workstation,Windows 10,2026-02-28,Active
2003,820,Workstation,Windows 10,2026-02-17,Active
2004,821,Laptop,Windows 11,2025-12-31,Active
2005,821,Workstation,Windows 10,2026-03-12,Active
2006,822,Desktop,macOS Sonoma,2026-02-10,Active
2007,823,Workstation,Windows 11,2026-01-24,Active
2008,824,Desktop,Windows 11,2026-03-26,Active
2009,825,Laptop,Windows 11,2026-03-22,Active
2010,826,Desktop,Windows 10,2026-03-04,Active
2011,827,Workstation,Windows 10,2026-01-06,Outdated
2012,828,Desktop,macOS Sonoma,2026-01-22,Active
2013,828,Workstation,Windows 10,2026-01-29,Active
2014,829,Desktop,Windows 10,2026-01-28,Active
2015,830,Workstation,Windows 10,2026-03-06,Active
2016,831,Desktop,macOS Sonoma,2026-02-15,Active
2017,832,Workstation,Windows 10,2026-03-24,Active
2018,833,Desktop,Windows 10,2026-02-23,Active
2019,833,Workstation,Linux,2025-12-29,Active
2020,834,Workstation,Windows 11,2026-01-14,Active
2021,835,Desktop,Windows 10,2026-02-05,Active
2022,836,Workstation,Windows 10,2026-02-11,Active
2023,837,Workstation,Windows 11,2026-03-06,Active
2024,838,Laptop,macOS Sonoma,2026-02-19,Active
2025,838,Workstation,Windows 11,2026-03-03,Outdated
2026,839,Workstation,Windows 11,2026-03-11,Active
2027,840,Laptop,Windows 11,2026-03-16,Outdated
2028,840,Workstation,Windows 11,2026-03-23,Active
2029,841,Laptop,Windows 11,2026-02-24,Active
2030,842,Laptop,Windows 11,2026-01-23,Outdated
2031,843,Desktop,Windows 11,2026-01-25,Active
2032,844,Laptop,Linux,2026-03-17,Outdated
2033,845,Desktop,Windows 10,2026-02-07,Active
2034,846,Workstation,Windows 11,2026-02-24,Active
2035,847,Workstation,Windows 11,2026-02-18,Active
2036,848,Laptop,Windows 10,2026-02-07,Active
2037,849,Desktop,Linux,2026-02-25,Active
2038,850,Laptop,macOS Sonoma,2026-01-25,Active
2039,851,Desktop,Windows 10,2026-01-04,Active
2040,851,Workstation,Windows 11,2026-03-02,Active
2041,852,Laptop,Windows 10,2025-12-29,Outdated
2042,853,Laptop,Windows 11,2026-02-04,Active
2043,854,Laptop,Windows 10,2026-01-10,Active
2044,855,Workstation,Windows 10,2026-02-20,Active
2045,856,Workstation,Windows 11,2026-01-10,Active
2046,857,Workstation,Windows 10,2026-02-08,Active
2047,858,Desktop,macOS Sonoma,2026-01-17,Outdated
2048,859,Laptop,Windows 11,2026-01-03,Active
2049,859,Desktop,Windows 11,2026-03-05,Active
2050,860,Laptop,Windows 10,2026-01-14,Active
2051,861,Desktop,Windows 11,2025-12-27,Active
2052,862,Laptop,Windows 10,2026-01-23,Active
2053,863,Laptop,Windows 11,2026-02-22,Active
2054,863,Laptop,Windows 10,2026-02-17,Active
2055,864,Desktop,Windows 10,2026-02-02,Active
